prev_filename,filename,cell_type,xmin,xmax,ymin,ymax
Annotations\BloodImage_00081.jpg,75.jpg,RBC,210,314,367,463
Annotations\BloodImage_00081.jpg,75.jpg,RBC,493,597,98,194
Annotations\BloodImage_00081.jpg,75.jpg,RBC,444,512,1,67
Annotations\BloodImage_00081.jpg,75.jpg,RBC,14,95,405,480
Annotations\BloodImage_00081.jpg,75.jpg,RBC,149,235,279,361
Annotations\BloodImage_00081.jpg,75.jpg,RBC,137,211,382,459
Annotations\BloodImage_00081.jpg,75.jpg,WBC,301,451,346,462
Annotations\BloodImage_00081.jpg,75.jpg,Platelets,358,401,300,345
Annotations\BloodImage_00081.jpg,75.jpg,Platelets,249,292,87,132
Annotations\BloodImage_00082.jpg,76.jpg,RBC,93,212,64,157
Annotations\BloodImage_00082.jpg,76.jpg,RBC,1,93,1,141
Annotations\BloodImage_00082.jpg,76.jpg,RBC,15,110,375,475
Annotations\BloodImage_00082.jpg,76.jpg,RBC,264,397,223,333
Annotations\BloodImage_00082.jpg,76.jpg,RBC,1,133,204,314
Annotations\BloodImage_00082.jpg,76.jpg,RBC,477,610,292,402
Annotations\BloodImage_00082.jpg,76.jpg,RBC,422,522,207,311
Annotations\BloodImage_00082.jpg,76.jpg,RBC,446,546,376,480
Annotations\BloodImage_00082.jpg,76.jpg,RBC,216,332,99,201
Annotations\BloodImage_00082.jpg,76.jpg,RBC,110,226,293,395
Annotations\BloodImage_00082.jpg,76.jpg,WBC,257,380,335,456
Annotations\BloodImage_00083.jpg,77.jpg,WBC,91,272,255,402
Annotations\BloodImage_00083.jpg,77.jpg,Platelets,462,498,83,119
Annotations\BloodImage_00083.jpg,77.jpg,Platelets,429,482,16,65
Annotations\BloodImage_00083.jpg,77.jpg,Platelets,165,201,431,467
Annotations\BloodImage_00083.jpg,77.jpg,RBC,514,633,267,372
Annotations\BloodImage_00083.jpg,77.jpg,RBC,209,328,151,256
Annotations\BloodImage_00083.jpg,77.jpg,RBC,247,366,119,224
Annotations\BloodImage_00083.jpg,77.jpg,RBC,310,429,135,240
Annotations\BloodImage_00083.jpg,77.jpg,RBC,356,475,130,235
Annotations\BloodImage_00083.jpg,77.jpg,RBC,399,518,153,258
Annotations\BloodImage_00083.jpg,77.jpg,RBC,437,556,161,266
Annotations\BloodImage_00083.jpg,77.jpg,RBC,506,625,137,242
Annotations\BloodImage_00083.jpg,77.jpg,RBC,113,232,1,105
Annotations\BloodImage_00083.jpg,77.jpg,RBC,217,336,1,105
Annotations\BloodImage_00083.jpg,77.jpg,RBC,292,411,27,132
Annotations\BloodImage_00083.jpg,77.jpg,RBC,1,100,182,312
Annotations\BloodImage_00083.jpg,77.jpg,RBC,358,478,398,480
Annotations\BloodImage_00086.jpg,78.jpg,WBC,71,192,126,245
Annotations\BloodImage_00086.jpg,78.jpg,Platelets,450,490,51,88
Annotations\BloodImage_00086.jpg,78.jpg,Platelets,554,594,360,397
Annotations\BloodImage_00086.jpg,78.jpg,Platelets,511,551,425,462
Annotations\BloodImage_00086.jpg,78.jpg,Platelets,1,39,204,241
Annotations\BloodImage_00086.jpg,78.jpg,RBC,428,546,103,202
Annotations\BloodImage_00086.jpg,78.jpg,RBC,305,423,254,353
Annotations\BloodImage_00086.jpg,78.jpg,RBC,269,387,368,467
Annotations\BloodImage_00086.jpg,78.jpg,RBC,1,118,244,343
Annotations\BloodImage_00086.jpg,78.jpg,RBC,1,118,307,406
Annotations\BloodImage_00086.jpg,78.jpg,RBC,77,170,424,480
Annotations\BloodImage_00086.jpg,78.jpg,RBC,191,302,55,184
Annotations\BloodImage_00086.jpg,78.jpg,RBC,239,333,173,266
Annotations\BloodImage_00086.jpg,78.jpg,RBC,377,466,327,432
Annotations\BloodImage_00086.jpg,78.jpg,RBC,294,388,157,250
Annotations\BloodImage_00087.jpg,79.jpg,RBC,495,605,100,187
Annotations\BloodImage_00087.jpg,79.jpg,RBC,407,516,88,179
Annotations\BloodImage_00087.jpg,79.jpg,RBC,351,465,195,307
Annotations\BloodImage_00087.jpg,79.jpg,RBC,373,479,386,480
Annotations\BloodImage_00087.jpg,79.jpg,RBC,127,233,1,93
Annotations\BloodImage_00087.jpg,79.jpg,RBC,296,402,86,179
Annotations\BloodImage_00087.jpg,79.jpg,RBC,129,235,347,440
Annotations\BloodImage_00087.jpg,79.jpg,WBC,192,296,223,329
Annotations\BloodImage_00088.jpg,80.jpg,RBC,413,537,202,317
Annotations\BloodImage_00088.jpg,80.jpg,RBC,227,338,372,457
Annotations\BloodImage_00088.jpg,80.jpg,RBC,34,145,2,100
Annotations\BloodImage_00088.jpg,80.jpg,RBC,122,233,236,334
Annotations\BloodImage_00088.jpg,80.jpg,RBC,367,478,123,221
Annotations\BloodImage_00088.jpg,80.jpg,RBC,1,108,139,249
Annotations\BloodImage_00088.jpg,80.jpg,RBC,245,356,123,221
Annotations\BloodImage_00088.jpg,80.jpg,RBC,526,637,56,154
Annotations\BloodImage_00088.jpg,80.jpg,RBC,419,514,1,78
Annotations\BloodImage_00088.jpg,80.jpg,RBC,1,92,300,393
Annotations\BloodImage_00088.jpg,80.jpg,WBC,254,381,225,370
Annotations\BloodImage_00088.jpg,80.jpg,Platelets,61,88,387,415
Annotations\BloodImage_00088.jpg,80.jpg,Platelets,77,103,432,472
Annotations\BloodImage_00089.jpg,81.jpg,RBC,211,321,345,417
Annotations\BloodImage_00089.jpg,81.jpg,RBC,385,495,125,240
Annotations\BloodImage_00089.jpg,81.jpg,RBC,249,359,112,227
Annotations\BloodImage_00089.jpg,81.jpg,RBC,487,604,159,275
Annotations\BloodImage_00089.jpg,81.jpg,RBC,204,319,1,103
Annotations\BloodImage_00089.jpg,81.jpg,RBC,67,151,286,383
Annotations\BloodImage_00089.jpg,81.jpg,RBC,475,566,403,480
Annotations\BloodImage_00089.jpg,81.jpg,RBC,308,426,403,480
Annotations\BloodImage_00089.jpg,81.jpg,RBC,26,129,59,169
Annotations\BloodImage_00089.jpg,81.jpg,RBC,1,80,20,146
Annotations\BloodImage_00089.jpg,81.jpg,WBC,306,451,236,374
Annotations\BloodImage_00089.jpg,81.jpg,Platelets,304,333,217,253
Annotations\BloodImage_00090.jpg,82.jpg,RBC,230,358,143,243
Annotations\BloodImage_00090.jpg,82.jpg,RBC,237,348,1,84
Annotations\BloodImage_00090.jpg,82.jpg,RBC,134,245,78,162
Annotations\BloodImage_00090.jpg,82.jpg,RBC,80,173,53,136
Annotations\BloodImage_00090.jpg,82.jpg,RBC,495,591,1,79
Annotations\BloodImage_00090.jpg,82.jpg,RBC,106,199,203,287
Annotations\BloodImage_00090.jpg,82.jpg,RBC,408,501,383,467
Annotations\BloodImage_00090.jpg,82.jpg,RBC,461,554,374,458
Annotations\BloodImage_00090.jpg,82.jpg,RBC,232,325,377,461
Annotations\BloodImage_00090.jpg,82.jpg,RBC,471,571,80,189
Annotations\BloodImage_00090.jpg,82.jpg,RBC,378,482,1,72
Annotations\BloodImage_00090.jpg,82.jpg,RBC,19,119,155,256
Annotations\BloodImage_00090.jpg,82.jpg,WBC,240,362,262,389
Annotations\BloodImage_00090.jpg,82.jpg,Platelets,402,440,72,113
Annotations\BloodImage_00090.jpg,82.jpg,Platelets,262,300,74,115
Annotations\BloodImage_00091.jpg,83.jpg,RBC,185,294,138,236
Annotations\BloodImage_00091.jpg,83.jpg,RBC,273,382,155,253
Annotations\BloodImage_00091.jpg,83.jpg,RBC,430,539,227,325
Annotations\BloodImage_00091.jpg,83.jpg,RBC,522,631,153,251
Annotations\BloodImage_00091.jpg,83.jpg,RBC,325,434,254,352
Annotations\BloodImage_00091.jpg,83.jpg,RBC,294,403,305,403
Annotations\BloodImage_00091.jpg,83.jpg,RBC,347,456,28,126
Annotations\BloodImage_00091.jpg,83.jpg,RBC,459,568,91,189
Annotations\BloodImage_00091.jpg,83.jpg,RBC,330,439,372,470
Annotations\BloodImage_00091.jpg,83.jpg,WBC,210,342,3,115
Annotations\BloodImage_00092.jpg,84.jpg,RBC,14,115,275,381
Annotations\BloodImage_00092.jpg,84.jpg,RBC,1,101,374,480
Annotations\BloodImage_00092.jpg,84.jpg,RBC,343,444,366,472
Annotations\BloodImage_00092.jpg,84.jpg,RBC,294,384,386,480
Annotations\BloodImage_00092.jpg,84.jpg,RBC,333,423,248,342
Annotations\BloodImage_00092.jpg,84.jpg,RBC,198,282,1,133
Annotations\BloodImage_00092.jpg,84.jpg,RBC,460,548,146,253
Annotations\BloodImage_00092.jpg,84.jpg,RBC,495,583,145,252
Annotations\BloodImage_00092.jpg,84.jpg,RBC,543,640,158,260
Annotations\BloodImage_00092.jpg,84.jpg,RBC,520,630,267,371
Annotations\BloodImage_00092.jpg,84.jpg,RBC,310,399,183,266
Annotations\BloodImage_00092.jpg,84.jpg,RBC,533,640,1,74
Annotations\BloodImage_00092.jpg,84.jpg,WBC,282,413,42,169
Annotations\BloodImage_00092.jpg,84.jpg,Platelets,485,524,336,368
Annotations\BloodImage_00093.jpg,85.jpg,RBC,452,587,200,308
Annotations\BloodImage_00093.jpg,85.jpg,RBC,357,465,319,420
Annotations\BloodImage_00093.jpg,85.jpg,RBC,295,403,379,480
Annotations\BloodImage_00093.jpg,85.jpg,RBC,108,216,222,323
Annotations\BloodImage_00093.jpg,85.jpg,RBC,197,305,379,480
Annotations\BloodImage_00093.jpg,85.jpg,RBC,440,548,24,125
Annotations\BloodImage_00093.jpg,85.jpg,RBC,362,470,1,100
Annotations\BloodImage_00093.jpg,85.jpg,RBC,575,640,269,366
Annotations\BloodImage_00093.jpg,85.jpg,RBC,290,355,113,210
Annotations\BloodImage_00093.jpg,85.jpg,RBC,226,331,293,382
Annotations\BloodImage_00093.jpg,85.jpg,RBC,1,107,357,473
Annotations\BloodImage_00093.jpg,85.jpg,Platelets,479,519,290,326
Annotations\BloodImage_00093.jpg,85.jpg,WBC,9,137,1,103
Annotations\BloodImage_00094.jpg,86.jpg,RBC,4,119,354,452
Annotations\BloodImage_00094.jpg,86.jpg,RBC,29,162,233,372
Annotations\BloodImage_00094.jpg,86.jpg,RBC,39,153,174,267
Annotations\BloodImage_00094.jpg,86.jpg,RBC,138,206,168,298
Annotations\BloodImage_00094.jpg,86.jpg,RBC,22,105,1,79
Annotations\BloodImage_00094.jpg,86.jpg,RBC,260,363,46,157
Annotations\BloodImage_00094.jpg,86.jpg,RBC,383,470,15,100
Annotations\BloodImage_00094.jpg,86.jpg,RBC,169,278,104,191
Annotations\BloodImage_00094.jpg,86.jpg,RBC,194,313,227,315
Annotations\BloodImage_00094.jpg,86.jpg,RBC,160,275,318,432
Annotations\BloodImage_00094.jpg,86.jpg,RBC,231,346,320,434
Annotations\BloodImage_00094.jpg,86.jpg,RBC,356,471,301,428
Annotations\BloodImage_00094.jpg,86.jpg,RBC,94,171,42,174
Annotations\BloodImage_00094.jpg,86.jpg,RBC,3,106,88,179
Annotations\BloodImage_00094.jpg,86.jpg,RBC,131,229,3,113
Annotations\BloodImage_00094.jpg,86.jpg,RBC,545,640,167,304
Annotations\BloodImage_00094.jpg,86.jpg,RBC,457,577,420,480
Annotations\BloodImage_00094.jpg,86.jpg,Platelets,460,500,347,393
Annotations\BloodImage_00094.jpg,86.jpg,WBC,307,536,128,329
Annotations\BloodImage_00095.jpg,87.jpg,RBC,8,120,209,298
Annotations\BloodImage_00095.jpg,87.jpg,RBC,137,244,307,414
Annotations\BloodImage_00095.jpg,87.jpg,RBC,56,140,266,406
Annotations\BloodImage_00095.jpg,87.jpg,RBC,347,465,257,361
Annotations\BloodImage_00095.jpg,87.jpg,RBC,257,366,328,411
Annotations\BloodImage_00095.jpg,87.jpg,RBC,244,332,176,313
Annotations\BloodImage_00095.jpg,87.jpg,RBC,313,420,162,269
Annotations\BloodImage_00095.jpg,87.jpg,RBC,516,633,256,363
Annotations\BloodImage_00095.jpg,87.jpg,RBC,519,636,102,209
Annotations\BloodImage_00095.jpg,87.jpg,RBC,244,363,407,480
Annotations\BloodImage_00095.jpg,87.jpg,RBC,130,254,207,293
Annotations\BloodImage_00095.jpg,87.jpg,RBC,50,173,69,174
Annotations\BloodImage_00095.jpg,87.jpg,RBC,407,495,215,298
Annotations\BloodImage_00095.jpg,87.jpg,RBC,476,564,1,66
Annotations\BloodImage_00095.jpg,87.jpg,RBC,363,459,354,480
Annotations\BloodImage_00095.jpg,87.jpg,Platelets,486,535,62,102
Annotations\BloodImage_00095.jpg,87.jpg,WBC,193,413,1,186
Annotations\BloodImage_00097.jpg,88.jpg,RBC,451,544,271,365
Annotations\BloodImage_00097.jpg,88.jpg,RBC,453,546,340,434
Annotations\BloodImage_00097.jpg,88.jpg,RBC,205,302,369,480
Annotations\BloodImage_00097.jpg,88.jpg,RBC,270,367,319,430
Annotations\BloodImage_00097.jpg,88.jpg,RBC,164,245,173,279
Annotations\BloodImage_00097.jpg,88.jpg,RBC,206,309,52,179
Annotations\BloodImage_00097.jpg,88.jpg,RBC,61,160,131,236
Annotations\BloodImage_00097.jpg,88.jpg,RBC,555,640,172,274
Annotations\BloodImage_00097.jpg,88.jpg,RBC,37,144,303,403
Annotations\BloodImage_00097.jpg,88.jpg,RBC,502,610,57,157
Annotations\BloodImage_00097.jpg,88.jpg,RBC,381,489,2,102
Annotations\BloodImage_00097.jpg,88.jpg,RBC,103,193,25,113
Annotations\BloodImage_00097.jpg,88.jpg,RBC,1,89,32,120
Annotations\BloodImage_00097.jpg,88.jpg,RBC,247,352,248,336
Annotations\BloodImage_00097.jpg,88.jpg,RBC,1,80,138,238
Annotations\BloodImage_00097.jpg,88.jpg,RBC,106,182,228,319
Annotations\BloodImage_00097.jpg,88.jpg,WBC,268,554,91,286
Annotations\BloodImage_00098.jpg,89.jpg,RBC,371,481,278,380
Annotations\BloodImage_00098.jpg,89.jpg,RBC,538,636,167,262
Annotations\BloodImage_00098.jpg,89.jpg,RBC,497,599,61,159
Annotations\BloodImage_00098.jpg,89.jpg,RBC,105,191,221,322
Annotations\BloodImage_00098.jpg,89.jpg,RBC,225,310,349,434
Annotations\BloodImage_00098.jpg,89.jpg,RBC,66,152,266,357
Annotations\BloodImage_00098.jpg,89.jpg,RBC,1,92,1,72
Annotations\BloodImage_00098.jpg,89.jpg,RBC,31,114,152,235
Annotations\BloodImage_00098.jpg,89.jpg,RBC,377,466,153,244
Annotations\BloodImage_00098.jpg,89.jpg,RBC,256,380,28,137
Annotations\BloodImage_00098.jpg,89.jpg,RBC,63,155,43,154
Annotations\BloodImage_00098.jpg,89.jpg,RBC,418,517,64,166
Annotations\BloodImage_00098.jpg,89.jpg,RBC,307,396,363,454
Annotations\BloodImage_00098.jpg,89.jpg,WBC,178,360,130,311
Annotations\BloodImage_00098.jpg,89.jpg,Platelets,29,72,414,449
Annotations\BloodImage_00099.jpg,90.jpg,RBC,381,475,191,287
Annotations\BloodImage_00099.jpg,90.jpg,RBC,144,255,150,249
Annotations\BloodImage_00099.jpg,90.jpg,RBC,115,226,214,332
Annotations\BloodImage_00099.jpg,90.jpg,RBC,410,521,244,362
Annotations\BloodImage_00099.jpg,90.jpg,RBC,508,601,128,239
Annotations\BloodImage_00099.jpg,90.jpg,RBC,433,534,12,121
Annotations\BloodImage_00099.jpg,90.jpg,RBC,539,640,359,468
Annotations\BloodImage_00099.jpg,90.jpg,RBC,545,640,263,357
Annotations\BloodImage_00099.jpg,90.jpg,RBC,52,147,330,424
Annotations\BloodImage_00099.jpg,90.jpg,RBC,291,408,22,112
Annotations\BloodImage_00099.jpg,90.jpg,RBC,225,343,361,460
Annotations\BloodImage_00099.jpg,90.jpg,RBC,384,502,401,480
Annotations\BloodImage_00099.jpg,90.jpg,RBC,27,140,1,67
Annotations\BloodImage_00099.jpg,90.jpg,RBC,536,640,1,77
Annotations\BloodImage_00099.jpg,90.jpg,RBC,137,232,338,448
Annotations\BloodImage_00099.jpg,90.jpg,WBC,224,384,229,345
Annotations\BloodImage_00099.jpg,90.jpg,Platelets,336,368,156,184
Annotations\BloodImage_00099.jpg,90.jpg,Platelets,385,418,66,97
Annotations\BloodImage_00100.jpg,91.jpg,RBC,229,342,238,330
Annotations\BloodImage_00100.jpg,91.jpg,RBC,152,268,146,257
Annotations\BloodImage_00100.jpg,91.jpg,RBC,150,266,144,255
Annotations\BloodImage_00100.jpg,91.jpg,RBC,70,179,197,300
Annotations\BloodImage_00100.jpg,91.jpg,RBC,7,103,1,82
Annotations\BloodImage_00100.jpg,91.jpg,RBC,469,573,28,121
Annotations\BloodImage_00100.jpg,91.jpg,RBC,494,596,137,237
Annotations\BloodImage_00100.jpg,91.jpg,RBC,27,111,305,395
Annotations\BloodImage_00100.jpg,91.jpg,RBC,45,129,105,195
Annotations\BloodImage_00100.jpg,91.jpg,RBC,32,116,191,281
Annotations\BloodImage_00100.jpg,91.jpg,RBC,339,405,262,367
Annotations\BloodImage_00100.jpg,91.jpg,RBC,368,460,59,146
Annotations\BloodImage_00100.jpg,91.jpg,RBC,415,516,140,226
Annotations\BloodImage_00100.jpg,91.jpg,RBC,344,445,412,479
Annotations\BloodImage_00100.jpg,91.jpg,RBC,144,234,250,348
Annotations\BloodImage_00100.jpg,91.jpg,WBC,398,590,228,431
Annotations\BloodImage_00100.jpg,91.jpg,Platelets,306,347,383,421
Annotations\BloodImage_00101.jpg,92.jpg,RBC,122,243,270,377
Annotations\BloodImage_00101.jpg,92.jpg,RBC,2,123,128,235
Annotations\BloodImage_00101.jpg,92.jpg,RBC,240,361,39,146
Annotations\BloodImage_00101.jpg,92.jpg,RBC,354,462,79,179
Annotations\BloodImage_00101.jpg,92.jpg,RBC,437,545,43,143
Annotations\BloodImage_00101.jpg,92.jpg,RBC,484,591,128,230
Annotations\BloodImage_00101.jpg,92.jpg,RBC,118,221,1,93
Annotations\BloodImage_00101.jpg,92.jpg,RBC,229,349,165,255
Annotations\BloodImage_00101.jpg,92.jpg,RBC,545,640,41,136
Annotations\BloodImage_00101.jpg,92.jpg,RBC,313,424,196,290
Annotations\BloodImage_00101.jpg,92.jpg,RBC,206,316,223,329
Annotations\BloodImage_00101.jpg,92.jpg,RBC,181,276,338,438
Annotations\BloodImage_00101.jpg,92.jpg,RBC,440,574,227,295
Annotations\BloodImage_00101.jpg,92.jpg,WBC,364,521,289,432
Annotations\BloodImage_00101.jpg,92.jpg,Platelets,271,308,413,447
Annotations\BloodImage_00101.jpg,92.jpg,Platelets,543,574,349,378
Annotations\BloodImage_00103.jpg,93.jpg,RBC,349,499,120,206
Annotations\BloodImage_00103.jpg,93.jpg,RBC,343,437,272,357
Annotations\BloodImage_00103.jpg,93.jpg,RBC,184,283,292,378
Annotations\BloodImage_00103.jpg,93.jpg,RBC,253,352,240,326
Annotations\BloodImage_00103.jpg,93.jpg,RBC,408,505,282,393
Annotations\BloodImage_00103.jpg,93.jpg,RBC,143,240,189,290
Annotations\BloodImage_00103.jpg,93.jpg,RBC,305,404,43,129
Annotations\BloodImage_00103.jpg,93.jpg,RBC,373,472,21,107
Annotations\BloodImage_00103.jpg,93.jpg,RBC,458,559,50,160
Annotations\BloodImage_00103.jpg,93.jpg,RBC,1,94,197,285
Annotations\BloodImage_00103.jpg,93.jpg,RBC,1,70,2,103
Annotations\BloodImage_00103.jpg,93.jpg,RBC,8,110,386,462
Annotations\BloodImage_00103.jpg,93.jpg,RBC,558,640,167,251
Annotations\BloodImage_00103.jpg,93.jpg,RBC,558,640,319,403
Annotations\BloodImage_00103.jpg,93.jpg,RBC,479,577,415,480
Annotations\BloodImage_00103.jpg,93.jpg,RBC,101,201,120,224
Annotations\BloodImage_00103.jpg,93.jpg,WBC,135,281,1,104
Annotations\BloodImage_00103.jpg,93.jpg,Platelets,45,74,185,211
Annotations\BloodImage_00104.jpg,94.jpg,RBC,430,514,82,162
Annotations\BloodImage_00104.jpg,94.jpg,RBC,474,559,1,70
Annotations\BloodImage_00104.jpg,94.jpg,RBC,406,494,1,60
Annotations\BloodImage_00104.jpg,94.jpg,RBC,413,507,166,265
Annotations\BloodImage_00104.jpg,94.jpg,RBC,342,429,25,110
Annotations\BloodImage_00104.jpg,94.jpg,RBC,33,123,158,258
Annotations\BloodImage_00104.jpg,94.jpg,RBC,178,286,177,286
Annotations\BloodImage_00104.jpg,94.jpg,RBC,88,188,277,381
Annotations\BloodImage_00104.jpg,94.jpg,RBC,61,157,341,435
Annotations\BloodImage_00104.jpg,94.jpg,RBC,83,190,16,117
Annotations\BloodImage_00104.jpg,94.jpg,RBC,521,637,379,480
Annotations\BloodImage_00104.jpg,94.jpg,RBC,490,591,113,215
Annotations\BloodImage_00104.jpg,94.jpg,RBC,496,578,245,343
Annotations\BloodImage_00104.jpg,94.jpg,RBC,494,576,243,341
Annotations\BloodImage_00104.jpg,94.jpg,Platelets,174,217,393,441
Annotations\BloodImage_00104.jpg,94.jpg,WBC,259,492,259,464
Annotations\BloodImage_00106.jpg,95.jpg,RBC,82,214,1,79
Annotations\BloodImage_00106.jpg,95.jpg,RBC,316,404,130,238
Annotations\BloodImage_00106.jpg,95.jpg,RBC,281,372,246,339
Annotations\BloodImage_00106.jpg,95.jpg,RBC,395,486,4,96
Annotations\BloodImage_00106.jpg,95.jpg,RBC,409,505,356,448
Annotations\BloodImage_00106.jpg,95.jpg,RBC,559,640,160,253
Annotations\BloodImage_00106.jpg,95.jpg,RBC,524,605,26,119
Annotations\BloodImage_00106.jpg,95.jpg,RBC,490,580,395,477
Annotations\BloodImage_00106.jpg,95.jpg,RBC,46,134,295,408
Annotations\BloodImage_00106.jpg,95.jpg,RBC,95,190,99,202
Annotations\BloodImage_00106.jpg,95.jpg,RBC,185,276,86,171
Annotations\BloodImage_00106.jpg,95.jpg,RBC,98,211,196,299
Annotations\BloodImage_00106.jpg,95.jpg,RBC,187,272,267,360
Annotations\BloodImage_00106.jpg,95.jpg,RBC,210,301,321,411
Annotations\BloodImage_00106.jpg,95.jpg,RBC,131,238,346,446
Annotations\BloodImage_00106.jpg,95.jpg,WBC,374,549,181,334
Annotations\BloodImage_00106.jpg,95.jpg,Platelets,249,288,406,447
Annotations\BloodImage_00107.jpg,96.jpg,RBC,298,416,22,130
Annotations\BloodImage_00107.jpg,96.jpg,RBC,331,449,310,418
Annotations\BloodImage_00107.jpg,96.jpg,RBC,263,347,150,231
Annotations\BloodImage_00107.jpg,96.jpg,RBC,204,301,1,105
Annotations\BloodImage_00107.jpg,96.jpg,RBC,11,94,89,177
Annotations\BloodImage_00107.jpg,96.jpg,RBC,106,189,208,296
Annotations\BloodImage_00107.jpg,96.jpg,RBC,10,93,318,406
Annotations\BloodImage_00107.jpg,96.jpg,RBC,527,610,124,212
Annotations\BloodImage_00107.jpg,96.jpg,RBC,528,639,260,371
Annotations\BloodImage_00107.jpg,96.jpg,RBC,428,552,368,480
Annotations\BloodImage_00107.jpg,96.jpg,RBC,44,134,149,234
Annotations\BloodImage_00107.jpg,96.jpg,RBC,102,196,40,122
Annotations\BloodImage_00107.jpg,96.jpg,Platelets,347,391,206,243
Annotations\BloodImage_00107.jpg,96.jpg,WBC,157,309,282,435
Annotations\BloodImage_00108.jpg,97.jpg,RBC,339,429,83,166
Annotations\BloodImage_00108.jpg,97.jpg,RBC,283,374,42,129
Annotations\BloodImage_00108.jpg,97.jpg,RBC,285,383,181,287
Annotations\BloodImage_00108.jpg,97.jpg,RBC,187,285,217,310
Annotations\BloodImage_00108.jpg,97.jpg,RBC,401,512,170,279
Annotations\BloodImage_00108.jpg,97.jpg,RBC,496,609,219,336
Annotations\BloodImage_00108.jpg,97.jpg,RBC,438,540,261,375
Annotations\BloodImage_00108.jpg,97.jpg,RBC,530,632,99,213
Annotations\BloodImage_00108.jpg,97.jpg,RBC,62,164,217,331
Annotations\BloodImage_00108.jpg,97.jpg,RBC,1,77,154,266
Annotations\BloodImage_00108.jpg,97.jpg,RBC,160,272,99,211
Annotations\BloodImage_00108.jpg,97.jpg,RBC,344,449,1,58
Annotations\BloodImage_00108.jpg,97.jpg,RBC,452,557,1,58
Annotations\BloodImage_00108.jpg,97.jpg,RBC,185,276,429,480
Annotations\BloodImage_00108.jpg,97.jpg,WBC,247,436,295,449
Annotations\BloodImage_00108.jpg,97.jpg,Platelets,1,25,41,82
Annotations\BloodImage_00109.jpg,98.jpg,RBC,389,486,158,248
Annotations\BloodImage_00109.jpg,98.jpg,RBC,500,598,373,465
Annotations\BloodImage_00109.jpg,98.jpg,RBC,297,393,155,255
Annotations\BloodImage_00109.jpg,98.jpg,RBC,393,500,3,104
Annotations\BloodImage_00109.jpg,98.jpg,RBC,259,354,166,268
Annotations\BloodImage_00109.jpg,98.jpg,RBC,262,362,286,411
Annotations\BloodImage_00109.jpg,98.jpg,RBC,102,216,48,159
Annotations\BloodImage_00109.jpg,98.jpg,RBC,37,151,148,237
Annotations\BloodImage_00109.jpg,98.jpg,RBC,34,125,229,307
Annotations\BloodImage_00109.jpg,98.jpg,RBC,214,309,62,170
Annotations\BloodImage_00109.jpg,98.jpg,RBC,60,164,355,458
Annotations\BloodImage_00109.jpg,98.jpg,WBC,363,519,251,421
Annotations\BloodImage_00110.jpg,99.jpg,RBC,364,494,41,165
Annotations\BloodImage_00110.jpg,99.jpg,RBC,493,623,146,270
Annotations\BloodImage_00110.jpg,99.jpg,RBC,284,393,202,290
Annotations\BloodImage_00110.jpg,99.jpg,RBC,260,373,17,90
Annotations\BloodImage_00110.jpg,99.jpg,RBC,83,171,206,284
Annotations\BloodImage_00110.jpg,99.jpg,RBC,108,210,66,151
Annotations\BloodImage_00110.jpg,99.jpg,RBC,214,301,372,474
Annotations\BloodImage_00110.jpg,99.jpg,RBC,139,226,287,378
Annotations\BloodImage_00110.jpg,99.jpg,RBC,114,216,386,473
Annotations\BloodImage_00110.jpg,99.jpg,RBC,1,102,83,183
Annotations\BloodImage_00110.jpg,99.jpg,WBC,268,468,283,455
Annotations\BloodImage_00110.jpg,99.jpg,Platelets,248,278,59,88
Annotations\BloodImage_00110.jpg,99.jpg,Platelets,468,503,49,85
Annotations\BloodImage_00111.jpg,100.jpg,RBC,458,571,198,296
Annotations\BloodImage_00111.jpg,100.jpg,RBC,405,518,240,338
Annotations\BloodImage_00111.jpg,100.jpg,RBC,365,478,40,138
Annotations\BloodImage_00111.jpg,100.jpg,RBC,512,630,75,188
Annotations\BloodImage_00111.jpg,100.jpg,RBC,468,570,71,175
Annotations\BloodImage_00111.jpg,100.jpg,RBC,175,288,169,267
Annotations\BloodImage_00111.jpg,100.jpg,RBC,278,391,358,456
Annotations\BloodImage_00111.jpg,100.jpg,RBC,527,640,306,404
Annotations\BloodImage_00111.jpg,100.jpg,RBC,229,342,31,129
Annotations\BloodImage_00111.jpg,100.jpg,RBC,23,136,44,142
Annotations\BloodImage_00111.jpg,100.jpg,RBC,21,134,310,408
Annotations\BloodImage_00111.jpg,100.jpg,RBC,121,234,280,378
Annotations\BloodImage_00111.jpg,100.jpg,RBC,60,143,382,480
Annotations\BloodImage_00111.jpg,100.jpg,RBC,50,194,134,254
Annotations\BloodImage_00111.jpg,100.jpg,RBC,399,495,405,480
Annotations\BloodImage_00111.jpg,100.jpg,WBC,142,258,378,480
Annotations\BloodImage_00111.jpg,100.jpg,Platelets,360,395,85,115
Annotations\BloodImage_00112.jpg,101.jpg,RBC,178,278,350,438
Annotations\BloodImage_00112.jpg,101.jpg,RBC,162,262,141,229
Annotations\BloodImage_00112.jpg,101.jpg,RBC,205,314,30,143
Annotations\BloodImage_00112.jpg,101.jpg,RBC,95,198,1,81
Annotations\BloodImage_00112.jpg,101.jpg,RBC,287,389,260,367
Annotations\BloodImage_00112.jpg,101.jpg,RBC,448,550,128,235
Annotations\BloodImage_00112.jpg,101.jpg,RBC,430,525,243,337
Annotations\BloodImage_00112.jpg,101.jpg,RBC,423,518,385,480
